QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
CBQ2-C3-Q3,CBQ2-C3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Performance Management,ROI impact of new investments,Investment center performance evaluation,Return on investment (ROI) computation and analysis; Residual income (RI) computation and analysis; Comparison of ROI and RI for investment decisions; Investment center performance measurement; Goal congruence in decentralization,Judgment,Calculation; Analysis,select,Analyze,Moderate,3,6,,"When a project's ROI equals the division's current ROI, accepting the project does not change the division's overall ROI percentage.",Y,Y,Diversified manufacturing and distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Compute return on investment and residual income from divisional financial data; Evaluate investment proposals using ROI and residual income frameworks; Analyze the behavioral effects of ROI-based performance evaluation on manager decision-making; Determine how residual income promotes goal congruence between divisional managers and corporate objectives; Assess the impact of asset valuation methods on investment center performance metrics,,,,,100,,,
CBQ2-C3-Q4,CBQ2-C3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Performance Management,Residual income and goal congruence,Investment center performance evaluation,Return on investment (ROI) computation and analysis; Residual income (RI) computation and analysis; Comparison of ROI and RI for investment decisions; Investment center performance measurement; Goal congruence in decentralization,Judgment,Calculation; Analysis,select,Evaluate,Moderate,3,6,,"Residual income promotes goal congruence because managers will accept any project with a positive residual income (return above the required rate), whereas ROI may cause managers to reject projects that reduce divisional ROI even if they create shareholder value.",Y,Y,Diversified manufacturing and distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Compute return on investment and residual income from divisional financial data; Evaluate investment proposals using ROI and residual income frameworks; Analyze the behavioral effects of ROI-based performance evaluation on manager decision-making; Determine how residual income promotes goal congruence between divisional managers and corporate objectives; Assess the impact of asset valuation methods on investment center performance metrics,,,,,100,,,
CBQ2-C3-Q5,CBQ2-C3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Performance Management,Divisional performance comparison,Investment center performance evaluation,Return on investment (ROI) computation and analysis; Residual income (RI) computation and analysis; Comparison of ROI and RI for investment decisions; Investment center performance measurement; Goal congruence in decentralization,Judgment,Calculation; Analysis,select,Evaluate,Moderate,3,6,,"Residual income measures economic profit above the required return on invested capital, providing a direct comparison of value creation across divisions of different sizes.",Y,Y,Diversified manufacturing and distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Compute return on investment and residual income from divisional financial data; Evaluate investment proposals using ROI and residual income frameworks; Analyze the behavioral effects of ROI-based performance evaluation on manager decision-making; Determine how residual income promotes goal congruence between divisional managers and corporate objectives; Assess the impact of asset valuation methods on investment center performance metrics,,,,,100,,,
CBQ2-D1-Q1,CBQ2-D1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,ABC cost pool identification,ABC system design and cost driver analysis,Activity-based costing methodology and cost driver identification; Comparison of traditional costing versus ABC; ABC cost pool and driver selection; Product cost distortion analysis under traditional systems; Implementation considerations for ABC systems,Conceptual,Analysis; Judgment,multi,Evaluate,Moderate,3,5,,"Activity-based costing assigns overhead to products based on each product's consumption of activities, using cause-and-effect cost drivers rather than a single volume-based allocation.",N,Y,Electronics manufacturing,Case,,,,,,,,,,,,Needs Baseline,N,,Identify appropriate cost drivers for ABC cost pools based on cause-and-effect relationships; Evaluate the advantages of ABC over traditional volume-based costing; Analyze product cost distortion when using a single plantwide overhead rate; Select activities suitable for ABC cost pools using resource consumption patterns; Assess implementation challenges and cost-benefit trade-offs of ABC systems,,,,,100,,,
CBQ2-D1-Q2,CBQ2-D1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,Traditional costing limitations,ABC system design and cost driver analysis,Activity-based costing methodology and cost driver identification; Comparison of traditional costing versus ABC; ABC cost pool and driver selection; Product cost distortion analysis under traditional systems; Implementation considerations for ABC systems,Conceptual,Analysis; Judgment,multi,Evaluate,Moderate,3,5,,"Volume-based allocation systems distort product costs when overhead is driven by factors other than production volume, such as product complexity, batch size, or setup time.",N,Y,Electronics manufacturing,Case,,,,,,,,,,,,Needs Baseline,N,,Identify appropriate cost drivers for ABC cost pools based on cause-and-effect relationships; Evaluate the advantages of ABC over traditional volume-based costing; Analyze product cost distortion when using a single plantwide overhead rate; Select activities suitable for ABC cost pools using resource consumption patterns; Assess implementation challenges and cost-benefit trade-offs of ABC systems,,,,,100,,,
CBQ2-D1-Q3,CBQ2-D1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,ABC cost driver selection,ABC system design and cost driver analysis,Activity-based costing methodology and cost driver identification; Comparison of traditional costing versus ABC; ABC cost pool and driver selection; Product cost distortion analysis under traditional systems; Implementation considerations for ABC systems,Conceptual,Analysis; Judgment,multi,Evaluate,Moderate,3,5,,ABC requires identifying a cost driver for each activity that has a cause-and-effect relationship with the costs in the cost pool.,N,Y,Electronics manufacturing,Case,,,,,,,,,,,,Needs Baseline,N,,Identify appropriate cost drivers for ABC cost pools based on cause-and-effect relationships; Evaluate the advantages of ABC over traditional volume-based costing; Analyze product cost distortion when using a single plantwide overhead rate; Select activities suitable for ABC cost pools using resource consumption patterns; Assess implementation challenges and cost-benefit trade-offs of ABC systems,,,,,100,,,
CBQ2-D1-Q4,CBQ2-D1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,ABC implementation challenges,ABC system design and cost driver analysis,Activity-based costing methodology and cost driver identification; Comparison of traditional costing versus ABC; ABC cost pool and driver selection; Product cost distortion analysis under traditional systems; Implementation considerations for ABC systems,Conceptual,Analysis; Judgment,multi,Evaluate,Moderate,3,5,,ABC is a management accounting tool designed for internal decision-making. Companies may maintain separate systems for internal and external reporting.,N,Y,Electronics manufacturing,Case,,,,,,,,,,,,Needs Baseline,N,,Identify appropriate cost drivers for ABC cost pools based on cause-and-effect relationships; Evaluate the advantages of ABC over traditional volume-based costing; Analyze product cost distortion when using a single plantwide overhead rate; Select activities suitable for ABC cost pools using resource consumption patterns; Assess implementation challenges and cost-benefit trade-offs of ABC systems,,,,,100,,,
CBQ2-D1-Q5,CBQ2-D1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,Traditional cost allocation with plantwide rate,ABC system design and cost driver analysis,Activity-based costing methodology and cost driver identification; Comparison of traditional costing versus ABC; ABC cost pool and driver selection; Product cost distortion analysis under traditional systems; Implementation considerations for ABC systems,Conceptual,Analysis; Judgment,select,Apply,Moderate,3,5,,"A plantwide overhead rate is computed as Total Estimated Overhead divided by Total Estimated Allocation Base (e.g., direct labor hours).",Y,Y,Electronics manufacturing,Case,,,,,,,,,,,,Needs Baseline,N,,Identify appropriate cost drivers for ABC cost pools based on cause-and-effect relationships; Evaluate the advantages of ABC over traditional volume-based costing; Analyze product cost distortion when using a single plantwide overhead rate; Select activities suitable for ABC cost pools using resource consumption patterns; Assess implementation challenges and cost-benefit trade-offs of ABC systems,,,,,100,,,
CBQ2-D2-Q1,CBQ2-D2,scored_cases2.js,1.0,Production,2026-07-20,2026-07-20,1,Cost Management,Joint cost allocation — NRV method,Joint cost allocation,Joint cost allocation — NRV method; Joint cost allocation — physical-units method; Sell-or-process-further analysis; Joint cost concepts; Joint costing terminology,Calculation,Calculation; Conceptual,numeric,Apply,Difficult,4,5,,"Joint costs are allocated to products using NRV, physical-units, or sales-value methods.",Y,Y,Food and beverage,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze joint cost allocation — nrv method; Analyze joint cost allocation — physical-units method; Analyze sell-or-process-further analysis; Analyze joint cost concepts; Analyze joint costing terminology; Analyze joint cost allocation methods,,,,,100,,,
CBQ2-D2-Q2,CBQ2-D2,scored_cases2.js,1.0,Production,2026-07-20,2026-07-20,1,Cost Management,Joint cost allocation — physical-units method,Joint cost allocation,Joint cost allocation — NRV method; Joint cost allocation — physical-units method; Sell-or-process-further analysis; Joint cost concepts; Joint costing terminology,Calculation,Calculation; Conceptual,numeric,Apply,Difficult,4,5,,"Joint costs are allocated to products using NRV, physical-units, or sales-value methods.",Y,Y,Food and beverage,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze joint cost allocation — nrv method; Analyze joint cost allocation — physical-units method; Analyze sell-or-process-further analysis; Analyze joint cost concepts; Analyze joint costing terminology; Analyze joint cost allocation methods,,,,,100,,,
CBQ2-D2-Q3,CBQ2-D2,scored_cases2.js,1.0,Production,2026-07-20,2026-07-20,1,Cost Management,Sell-or-process-further analysis,Joint cost allocation,Joint cost allocation — NRV method; Joint cost allocation — physical-units method; Sell-or-process-further analysis; Joint cost concepts; Joint costing terminology,Calculation,Calculation; Conceptual,select,Analyze,Difficult,4,4,,Process further only if incremental revenue exceeds incremental costs.,Y,Y,Food and beverage,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze joint cost allocation — nrv method; Analyze joint cost allocation — physical-units method; Analyze sell-or-process-further analysis; Analyze joint cost concepts; Analyze joint costing terminology; Analyze joint cost allocation methods,,,,,100,,,
CBQ2-D2-Q4,CBQ2-D2,scored_cases2.js,1.0,Production,2026-07-20,2026-07-20,1,Cost Management,Joint cost concepts,Joint cost allocation,Joint cost allocation — NRV method; Joint cost allocation — physical-units method; Sell-or-process-further analysis; Joint cost concepts; Joint costing terminology,Calculation,Calculation; Conceptual,multi,Evaluate,Difficult,4,5,,,Y,Y,Food and beverage,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze joint cost allocation — nrv method; Analyze joint cost allocation — physical-units method; Analyze sell-or-process-further analysis; Analyze joint cost concepts; Analyze joint costing terminology; Analyze joint cost allocation methods,,,,,100,,,
CBQ2-D2-Q5,CBQ2-D2,scored_cases2.js,1.0,Production,2026-07-20,2026-07-20,1,Cost Management,Joint costing terminology,Joint cost allocation,Joint cost allocation — NRV method; Joint cost allocation — physical-units method; Sell-or-process-further analysis; Joint cost concepts; Joint costing terminology,Calculation,Calculation; Conceptual,fill,Understand,Difficult,4,5,,"Joint costs are allocated to products using NRV, physical-units, or sales-value methods.",N,Y,Food and beverage,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze joint cost allocation — nrv method; Analyze joint cost allocation — physical-units method; Analyze sell-or-process-further analysis; Analyze joint cost concepts; Analyze joint costing terminology; Analyze joint cost allocation methods,,,,,100,,,
CBQ2-D2-Q6,CBQ2-D2,scored_cases2.js,1.0,Production,2026-07-20,2026-07-20,1,Cost Management,Joint cost allocation methods,Joint cost allocation,Joint cost allocation — NRV method; Joint cost allocation — physical-units method; Sell-or-process-further analysis; Joint cost concepts; Joint costing terminology,Calculation,Calculation; Conceptual,match,Analyze,Difficult,4,6,,"Joint costs are allocated to products using NRV, physical-units, or sales-value methods.",Y,Y,Food and beverage,Case,,,,,,,,,,,,Needs Baseline,N,,Analyze joint cost allocation — nrv method; Analyze joint cost allocation — physical-units method; Analyze sell-or-process-further analysis; Analyze joint cost concepts; Analyze joint costing terminology; Analyze joint cost allocation methods,,,,,100,,,
CBQ2-D3-Q1,CBQ2-D3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,Weighted-average equivalent units,Equivalent units and cost allocation,Weighted-average equivalent unit computation; FIFO equivalent unit computation; Cost per equivalent unit and cost allocation; Process costing for multiple departments; Comparison of weighted-average and FIFO methods,Calculation,Analysis,numeric,Apply,Moderate,3,6,,"Under the weighted-average method, equivalent units = Units completed and transferred out + (Ending WIP units x Percentage complete). Beginning WIP is not separately tracked.",Y,Y,Chemical processing,Case,,,,,,,,,,,,Needs Baseline,N,,Compute equivalent units of production using the weighted-average method; Compute equivalent units of production using the FIFO method; Calculate cost per equivalent unit and allocate costs between completed units and work-in-process; Analyze the impact of beginning WIP inventory treatment on unit costs; Apply process costing concepts to a multi-department production environment,,,,,100,,,
CBQ2-D3-Q2,CBQ2-D3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,FIFO equivalent units,Equivalent units and cost allocation,Weighted-average equivalent unit computation; FIFO equivalent unit computation; Cost per equivalent unit and cost allocation; Process costing for multiple departments; Comparison of weighted-average and FIFO methods,Calculation,Analysis,numeric,Apply,Moderate,3,7,,"Under FIFO, equivalent units = (Beginning WIP x % to complete) + (Units started and completed) + (Ending WIP x % complete). Beginning WIP costs are kept separate and applied only to the current period's work.",Y,Y,Chemical processing,Case,,,,,,,,,,,,Needs Baseline,N,,Compute equivalent units of production using the weighted-average method; Compute equivalent units of production using the FIFO method; Calculate cost per equivalent unit and allocate costs between completed units and work-in-process; Analyze the impact of beginning WIP inventory treatment on unit costs; Apply process costing concepts to a multi-department production environment,,,,,100,,,
CBQ2-D3-Q3,CBQ2-D3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,Weighted-average cost per equivalent unit,Equivalent units and cost allocation,Weighted-average equivalent unit computation; FIFO equivalent unit computation; Cost per equivalent unit and cost allocation; Process costing for multiple departments; Comparison of weighted-average and FIFO methods,Calculation,Analysis,numeric,Apply,Moderate,3,5,,Weighted-average cost per EU = (Beginning WIP Cost + Current Period Cost) / Weighted-Average Equivalent Units.,Y,Y,Chemical processing,Case,,,,,,,,,,,,Needs Baseline,N,,Compute equivalent units of production using the weighted-average method; Compute equivalent units of production using the FIFO method; Calculate cost per equivalent unit and allocate costs between completed units and work-in-process; Analyze the impact of beginning WIP inventory treatment on unit costs; Apply process costing concepts to a multi-department production environment,,,,,100,,,
CBQ2-D3-Q4,CBQ2-D3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,Cost allocation to completed units,Equivalent units and cost allocation,Weighted-average equivalent unit computation; FIFO equivalent unit computation; Cost per equivalent unit and cost allocation; Process costing for multiple departments; Comparison of weighted-average and FIFO methods,Calculation,Analysis,numeric,Apply,Moderate,3,5,,Cost of units completed = Units completed x Cost per equivalent unit.,Y,Y,Chemical processing,Case,,,,,,,,,,,,Needs Baseline,N,,Compute equivalent units of production using the weighted-average method; Compute equivalent units of production using the FIFO method; Calculate cost per equivalent unit and allocate costs between completed units and work-in-process; Analyze the impact of beginning WIP inventory treatment on unit costs; Apply process costing concepts to a multi-department production environment,,,,,100,,,
CBQ2-D3-Q5,CBQ2-D3,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Cost Management,Method comparison — weighted-average vs FIFO,Equivalent units and cost allocation,Weighted-average equivalent unit computation; FIFO equivalent unit computation; Cost per equivalent unit and cost allocation; Process costing for multiple departments; Comparison of weighted-average and FIFO methods,Calculation,Analysis,select,Analyze,Moderate,3,6,,"The weighted-average method blends prior-period and current-period costs, while FIFO separates beginning inventory costs and values beginning WIP as a distinct batch.",N,Y,Chemical processing,Case,,,,,,,,,,,,Needs Baseline,N,,Compute equivalent units of production using the weighted-average method; Compute equivalent units of production using the FIFO method; Calculate cost per equivalent unit and allocate costs between completed units and work-in-process; Analyze the impact of beginning WIP inventory treatment on unit costs; Apply process costing concepts to a multi-department production environment,,,,,100,,,
CBQ2-E1-Q1,CBQ2-E1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Internal Controls,IT general control categories,,IT general controls framework and components; Logical access controls; Change management controls; Computer operations controls; System development lifecycle controls,Analysis,Judgment; Conceptual,match,Analyze,Moderate,3,6,,"IT general controls (ITGC) govern the overall IT environment and include logical access, change management, computer operations, and program development controls.",N,Y,Financial services,Case,,,,,,,,,,,,Needs Baseline,N,,Identify IT general control categories and their purposes; Match control activities to the IT risks they mitigate; Distinguish between IT general controls and application controls; Evaluate segregation of duties within IT functions; Analyze IT control deficiencies and recommend remediation,,,,,100,,,
CBQ2-E1-Q2,CBQ2-E1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Internal Controls,IT control remediation,,IT general controls framework and components; Logical access controls; Change management controls; Computer operations controls; System development lifecycle controls,Analysis,Judgment; Conceptual,match,Evaluate,Moderate,3,6,,Control weaknesses should be remediated based on risk severity. The COBIT framework provides a structured approach to IT control assessment and remediation.,N,Y,Financial services,Case,,,,,,,,,,,,Needs Baseline,N,,Identify IT general control categories and their purposes; Match control activities to the IT risks they mitigate; Distinguish between IT general controls and application controls; Evaluate segregation of duties within IT functions; Analyze IT control deficiencies and recommend remediation,,,,,100,,,
CBQ2-E1-Q3,CBQ2-E1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Internal Controls,IT control types,,IT general controls framework and components; Logical access controls; Change management controls; Computer operations controls; System development lifecycle controls,Analysis,Judgment; Conceptual,match,Analyze,Moderate,3,5,,"Internal controls are classified as preventive, detective, corrective, or compensating based on when they operate relative to the risk event.",N,Y,Financial services,Case,,,,,,,,,,,,Needs Baseline,N,,Identify IT general control categories and their purposes; Match control activities to the IT risks they mitigate; Distinguish between IT general controls and application controls; Evaluate segregation of duties within IT functions; Analyze IT control deficiencies and recommend remediation,,,,,100,,,
CBQ2-E1-Q4,CBQ2-E1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Internal Controls,Application controls vs IT general controls,,IT general controls framework and components; Logical access controls; Change management controls; Computer operations controls; System development lifecycle controls,Analysis,Judgment; Conceptual,match,Analyze,Moderate,3,5,,"Application controls are specific to individual business applications and include input, processing, output, and access controls. They differ from IT general controls, which apply to the overall IT environment.",N,Y,Financial services,Case,,,,,,,,,,,,Needs Baseline,N,,Identify IT general control categories and their purposes; Match control activities to the IT risks they mitigate; Distinguish between IT general controls and application controls; Evaluate segregation of duties within IT functions; Analyze IT control deficiencies and recommend remediation,,,,,100,,,
CBQ2-E1-Q5,CBQ2-E1,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Internal Controls,IT segregation of duties,,IT general controls framework and components; Logical access controls; Change management controls; Computer operations controls; System development lifecycle controls,Analysis,Judgment; Conceptual,match,Evaluate,Moderate,3,6,,"Segregation of duties applies to IT functions just as it does to financial functions. The person who authorizes, processes, and reviews IT changes should not be the same individual.",N,Y,Financial services,Case,,,,,,,,,,,,Needs Baseline,N,,Identify IT general control categories and their purposes; Match control activities to the IT risks they mitigate; Distinguish between IT general controls and application controls; Evaluate segregation of duties within IT functions; Analyze IT control deficiencies and recommend remediation,,,,,100,,,
CBQ2-E2-Q1,CBQ2-E2,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-21,1,Internal Controls,Segregation of duties — fraud risk identification,Control environment and control activities,"Segregation of duties — authorization, custody, and recordkeeping; Internal control design — preventive and detective controls; COSO internal control framework components; Fraud risk assessment in financial processes; Control activity design and implementation",Conceptual,Analysis; Judgment,multi,Evaluate,Moderate,3,7,,"Segregation of duties requires that authorization, custody of assets, and recordkeeping functions be performed by different individuals. COSO principle 10 states that control activities should include segregation of duties.",N,Y,Wholesale distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Identify segregation of duties conflicts in purchasing and cash disbursements; Distinguish between preventive and detective controls; Recognize the five COSO internal control framework components; Identify fraud risk indicators in procurement processes; Recommend control activities that address specific control weaknesses,,,,,100,,,
CBQ2-E2-Q2,CBQ2-E2,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-21,1,Internal Controls,Preventive vs detective controls,Control environment and control activities,"Segregation of duties — authorization, custody, and recordkeeping; Internal control design — preventive and detective controls; COSO internal control framework components; Fraud risk assessment in financial processes; Control activity design and implementation",Conceptual,Analysis; Judgment,multi,Analyze,Moderate,3,6,,COSO defines preventive controls as designed to avoid undesirable events. Detective controls identify undesirable events after they occur. An effective control system uses both types.,N,Y,Wholesale distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Identify segregation of duties conflicts in purchasing and cash disbursements; Distinguish between preventive and detective controls; Recognize the five COSO internal control framework components; Identify fraud risk indicators in procurement processes; Recommend control activities that address specific control weaknesses,,,,,100,,,
CBQ2-E2-Q3,CBQ2-E2,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-21,1,Internal Controls,COSO internal control framework components,Control environment and control activities,"Segregation of duties — authorization, custody, and recordkeeping; Internal control design — preventive and detective controls; COSO internal control framework components; Fraud risk assessment in financial processes; Control activity design and implementation",Conceptual,Analysis; Judgment,multi,Analyze,Moderate,3,4,,"The COSO Internal Control — Integrated Framework identifies five components: control environment, risk assessment, control activities, information and communication, and monitoring activities. The 17 principles are organized under these five components.",N,Y,Wholesale distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Identify segregation of duties conflicts in purchasing and cash disbursements; Distinguish between preventive and detective controls; Recognize the five COSO internal control framework components; Identify fraud risk indicators in procurement processes; Recommend control activities that address specific control weaknesses,,,,,100,,,
CBQ2-E2-Q4,CBQ2-E2,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-21,1,Internal Controls,Fraud risk indicators in procurement,Control environment and control activities,"Segregation of duties — authorization, custody, and recordkeeping; Internal control design — preventive and detective controls; COSO internal control framework components; Fraud risk assessment in financial processes; Control activity design and implementation",Conceptual,Analysis; Judgment,multi,Evaluate,Moderate,3,6,,AU-C 240 requires auditors to assess fraud risk factors including opportunities for management override of controls and unusual relationships with vendors.,N,Y,Wholesale distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Identify segregation of duties conflicts in purchasing and cash disbursements; Distinguish between preventive and detective controls; Recognize the five COSO internal control framework components; Identify fraud risk indicators in procurement processes; Recommend control activities that address specific control weaknesses,,,,,100,,,
CBQ2-E2-Q5,CBQ2-E2,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-21,1,Internal Controls,Control activity design and implementation,Control environment and control activities,"Segregation of duties — authorization, custody, and recordkeeping; Internal control design — preventive and detective controls; COSO internal control framework components; Fraud risk assessment in financial processes; Control activity design and implementation",Conceptual,Analysis; Judgment,multi,Evaluate,Moderate,3,7,,Control activities selected should directly address identified risks. COSO principle 11 requires that general control activities be designed and implemented to achieve objectives and respond to risks.,N,Y,Wholesale distribution,Case,,,,,,,,,,,,Needs Baseline,N,,Identify segregation of duties conflicts in purchasing and cash disbursements; Distinguish between preventive and detective controls; Recognize the five COSO internal control framework components; Identify fraud risk indicators in procurement processes; Recommend control activities that address specific control weaknesses,,,,,100,,,
CBQ2-F1-Q1,CBQ2-F1,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-20,1,Technology and Analytics,Analytics maturity levels,Data analytics classification,Data analytics maturity levels; Data governance for analytics readiness,Judgment,,select,Analyze,Moderate,3,5,,"Descriptive analytics forms the foundation of management reporting. The IMA Statement of Ethical Professional Practice emphasizes that management accountants should provide accurate and clear information, which begins with descriptive reporting.",N,Y,Technology,Case,,,,,,,,,,,,Needs Baseline,N,,Classify a data analytics practice by maturity level; Distinguish descriptive from diagnostic analytics; Recognize predictive analytics applications; Evaluate data governance prerequisites for analytics readiness; Identify prescriptive analytics applications,,,,,100,,,
CBQ2-F1-Q2,CBQ2-F1,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-20,1,Technology and Analytics,Diagnostic analytics,Data analytics classification,Data analytics maturity levels; Data governance for analytics readiness,Judgment,,select,Analyze,Moderate,3,5,,"The COSO framework's information and communication component requires that relevant information be identified, captured, and communicated in a form and timeframe that enables management to make informed decisions.",N,Y,Technology,Case,,,,,,,,,,,,Needs Baseline,N,,Classify a data analytics practice by maturity level; Distinguish descriptive from diagnostic analytics; Recognize predictive analytics applications; Evaluate data governance prerequisites for analytics readiness; Identify prescriptive analytics applications,,,,,100,,,
CBQ2-F1-Q3,CBQ2-F1,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-20,1,Technology and Analytics,Predictive analytics,Data analytics classification,Data analytics maturity levels; Data governance for analytics readiness,Judgment,,select,Analyze,Moderate,3,4,,Management accountants increasingly use predictive analytics for budgeting and forecasting. The IMA's Management Accounting Competency Framework identifies data analytics and modeling as a key competency area.,N,Y,Technology,Case,,,,,,,,,,,,Needs Baseline,N,,Classify a data analytics practice by maturity level; Distinguish descriptive from diagnostic analytics; Recognize predictive analytics applications; Evaluate data governance prerequisites for analytics readiness; Identify prescriptive analytics applications,,,,,100,,,
CBQ2-F1-Q4,CBQ2-F1,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-20,1,Technology and Analytics,Prescriptive analytics,Data analytics classification,Data analytics maturity levels; Data governance for analytics readiness,Judgment,,select,Evaluate,Moderate,3,5,,Prescriptive analytics supports the management function of decision-making by identifying optimal resource allocation. It aligns with cost-benefit analysis and constraint-based optimization taught in CMA curriculum.,N,Y,Technology,Case,,,,,,,,,,,,Needs Baseline,N,,Classify a data analytics practice by maturity level; Distinguish descriptive from diagnostic analytics; Recognize predictive analytics applications; Evaluate data governance prerequisites for analytics readiness; Identify prescriptive analytics applications,,,,,100,,,
CBQ2-F1-Q5,CBQ2-F1,scored_cases2.js,2.0,Draft,2026-07-20,2026-07-20,1,Technology and Analytics,Data governance and analytics readiness,Data analytics classification,Data analytics maturity levels; Data governance for analytics readiness,Judgment,,select,Evaluate,Moderate,3,5,,"The COSO principle of reliable data and information applies directly to analytics. Management accountants must ensure that data used for decision-making is accurate, complete, and timely — all governed by data governance policies.",N,Y,Technology,Case,,,,,,,,,,,,Needs Baseline,N,,Classify a data analytics practice by maturity level; Distinguish descriptive from diagnostic analytics; Recognize predictive analytics applications; Evaluate data governance prerequisites for analytics readiness; Identify prescriptive analytics applications,,,,,100,,,
CBQ2-F2-Q1,CBQ2-F2,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Technology and Analytics,Master data management,"Data management, data quality, and governance frameworks",Data governance framework and principles; Data lifecycle management; Data quality dimensions and controls; Master data management; Data privacy and regulatory compliance,Conceptual,Analysis; Judgment,fill,Analyze,Moderate,3,5,,"Master data management supports the COSO principle that reliable data is essential for effective internal control. Consistent master data (vendors, customers, employees) is critical for financial reporting accuracy.",N,Y,Insurance,Case,,,,,,,,,,,,Needs Baseline,N,,"Identify data lifecycle stages and their governance requirements; Recognize data quality dimensions and their business impact; Apply data governance principles to regulatory compliance scenarios; Evaluate data management controls for completeness and accuracy; Distinguish between master data, transactional data, and metadata",,,,,100,,,
CBQ2-F2-Q2,CBQ2-F2,scored_cases2.js,2.0,Draft,2026-07-21,2026-07-21,1,Technology and Analytics,Data quality dimensions,"Data management, data quality, and governance frameworks",Data governance framework and principles; Data lifecycle management; Data quality dimensions and controls; Master data management; Data privacy and regulatory compliance,Conceptual,Analysis; Judgment,fill,Analyze,Moderate,3,5,,"The FASB's qualitative characteristics of accounting information include consistency and comparability. Similarly, data quality frameworks require consistency across systems and time periods for reliable management reporting.",N,Y,Insurance,Case,,,,,,,,,,,,Needs Baseline,N,,"Identify data lifecycle stages and their governance requirements; Recognize data quality dimensions and their business impact; Apply data governance principles to regulatory compliance scenarios; Evaluate data management controls for completeness and accuracy; Distinguish between master data, transactional data, and metadata",,,,,100,,,
